key,ticker,start_date,end_date,pattern,timestamp
MSFT_1997-01-02,MSFT,1997-01-02,1997-01-29,uptrend,2025-02-17T15:04:03.365475
MSFT_1997-01-03,MSFT,1997-01-03,1997-01-30,uptrend,2025-02-17T15:04:03.365656
MSFT_1997-01-06,MSFT,1997-01-06,1997-01-31,uptrend,2025-02-17T15:04:03.365800
MSFT_1997-01-07,MSFT,1997-01-07,1997-02-03,uptrend,2025-02-17T15:04:03.365936
MSFT_1997-01-08,MSFT,1997-01-08,1997-02-04,uptrend,2025-02-17T15:04:03.366069
MSFT_1997-01-09,MSFT,1997-01-09,1997-02-05,uptrend,2025-02-17T15:04:03.366205
MSFT_1997-01-10,MSFT,1997-01-10,1997-02-06,uptrend,2025-02-17T15:04:03.366342
MSFT_1997-01-13,MSFT,1997-01-13,1997-02-07,uptrend,2025-02-17T15:04:03.366474
MSFT_1997-01-14,MSFT,1997-01-14,1997-02-10,uptrend,2025-02-17T15:04:03.366609
MSFT_1997-01-15,MSFT,1997-01-15,1997-02-11,uptrend,2025-02-17T15:04:03.366807
MSFT_1997-01-16,MSFT,1997-01-16,1997-02-12,uptrend,2025-02-17T15:04:03.366972
MSFT_1997-01-17,MSFT,1997-01-17,1997-02-13,uptrend,2025-02-17T15:04:03.367113
MSFT_1997-01-20,MSFT,1997-01-20,1997-02-14,uptrend,2025-02-17T15:04:03.367248
MSFT_1997-01-21,MSFT,1997-01-21,1997-02-18,uptrend,2025-02-17T15:04:03.367376
MSFT_1997-01-22,MSFT,1997-01-22,1997-02-19,uptrend,2025-02-17T15:04:03.367500
MSFT_1997-01-23,MSFT,1997-01-23,1997-02-20,uptrend,2025-02-17T15:04:03.367622
MSFT_1997-01-24,MSFT,1997-01-24,1997-02-21,downtrend,2025-02-17T15:04:03.367741
MSFT_1997-01-27,MSFT,1997-01-27,1997-02-24,uptrend,2025-02-17T15:04:03.367856
MSFT_1997-01-28,MSFT,1997-01-28,1997-02-25,uptrend,2025-02-17T15:04:03.367970
MSFT_1997-01-29,MSFT,1997-01-29,1997-02-26,uptrend,2025-02-17T15:04:03.368079
MSFT_1997-01-30,MSFT,1997-01-30,1997-02-27,downtrend,2025-02-17T15:04:03.368186
MSFT_1997-01-31,MSFT,1997-01-31,1997-02-28,downtrend,2025-02-17T15:04:03.368291
MSFT_1997-02-03,MSFT,1997-02-03,1997-03-03,downtrend,2025-02-17T15:04:03.368395
MSFT_1997-02-04,MSFT,1997-02-04,1997-03-04,downtrend,2025-02-17T15:04:03.368496
MSFT_1997-02-05,MSFT,1997-02-05,1997-03-05,uptrend,2025-02-17T15:04:03.368594
MSFT_1997-02-06,MSFT,1997-02-06,1997-03-06,uptrend,2025-02-17T15:04:03.368688
MSFT_1997-02-07,MSFT,1997-02-07,1997-03-07,downtrend,2025-02-17T15:04:03.368787
MSFT_1997-02-10,MSFT,1997-02-10,1997-03-10,uptrend,2025-02-17T15:04:03.368925
MSFT_1997-02-11,MSFT,1997-02-11,1997-03-11,downtrend,2025-02-17T15:04:03.369072
MSFT_1997-02-12,MSFT,1997-02-12,1997-03-12,downtrend,2025-02-17T15:04:03.369177
MSFT_1997-02-13,MSFT,1997-02-13,1997-03-13,downtrend,2025-02-17T15:04:03.369275
MSFT_1997-02-14,MSFT,1997-02-14,1997-03-14,uptrend,2025-02-17T15:04:03.369379
MSFT_1997-02-18,MSFT,1997-02-18,1997-03-17,uptrend,2025-02-17T15:04:03.369476
MSFT_1997-02-19,MSFT,1997-02-19,1997-03-18,uptrend,2025-02-17T15:04:03.369571
MSFT_1997-02-20,MSFT,1997-02-20,1997-03-19,uptrend,2025-02-17T15:04:03.369666
MSFT_1997-02-21,MSFT,1997-02-21,1997-03-20,uptrend,2025-02-17T15:04:03.369816
MSFT_1997-02-24,MSFT,1997-02-24,1997-03-21,downtrend,2025-02-17T15:04:03.370027
MSFT_1997-02-25,MSFT,1997-02-25,1997-03-24,downtrend,2025-02-17T15:04:03.370185
