key,ticker,start_date,end_date,pattern,timestamp
AAPL_1997-01-02,AAPL,1997-01-02,1997-01-29,downtrend,2025-01-12T16:17:40.250107
AAPL_1997-01-03,AAPL,1997-01-03,1997-01-30,downtrend,2025-01-12T16:17:41.524781
AAPL_1997-01-06,AAPL,1997-01-06,1997-01-31,sideways,2025-01-12T16:17:44.854047
AAPL_1997-01-07,AAPL,1997-01-07,1997-02-03,sideways,2025-01-12T16:17:46.545789
AAPL_1997-01-08,AAPL,1997-01-08,1997-02-04,downtrend,2025-01-12T16:17:52.675660
AAPL_1997-01-09,AAPL,1997-01-09,1997-02-05,downtrend,2025-01-12T16:17:54.885792
AAPL_1997-01-10,AAPL,1997-01-10,1997-02-06,sideways,2025-01-12T16:18:11.957131
AAPL_1997-01-13,AAPL,1997-01-13,1997-02-07,sideways,2025-01-12T16:18:14.127867
AAPL_1997-01-14,AAPL,1997-01-14,1997-02-10,sideways,2025-01-12T16:18:16.603023
AAPL_1997-01-15,AAPL,1997-01-15,1997-02-11,sideways,2025-01-12T16:18:18.662377
AAPL_1997-01-16,AAPL,1997-01-16,1997-02-12,sideways,2025-01-12T16:18:20.587163
AAPL_1997-01-17,AAPL,1997-01-17,1997-02-13,sideways,2025-01-12T16:18:23.313119
AAPL_1997-01-20,AAPL,1997-01-20,1997-02-14,sideways,2025-01-12T16:18:25.725216
AAPL_1997-01-21,AAPL,1997-01-21,1997-02-18,uptrend,2025-01-12T16:18:28.712555
AAPL_1997-01-22,AAPL,1997-01-22,1997-02-19,uptrend,2025-01-12T16:18:31.880728
AAPL_1997-01-23,AAPL,1997-01-23,1997-02-20,uptrend,2025-01-12T16:18:34.197990
AAPL_1997-01-24,AAPL,1997-01-24,1997-02-21,uptrend,2025-01-12T16:18:36.830865
AAPL_1997-01-27,AAPL,1997-01-27,1997-02-24,sideways,2025-01-12T16:18:41.421470
AAPL_1997-01-28,AAPL,1997-01-28,1997-02-25,sideways,2025-01-12T16:18:43.665831
AAPL_1997-01-29,AAPL,1997-01-29,1997-02-26,sideways,2025-01-12T16:18:44.926037
AAPL_1997-01-30,AAPL,1997-01-30,1997-02-27,sideways,2025-01-12T16:18:45.990211
AAPL_1997-01-31,AAPL,1997-01-31,1997-02-28,sideways,2025-01-12T16:18:47.604045
AAPL_1997-02-03,AAPL,1997-02-03,1997-03-03,sideways,2025-01-12T16:18:49.309432
AAPL_1997-02-04,AAPL,1997-02-04,1997-03-04,sideways,2025-01-12T16:18:51.985605
AAPL_1997-02-05,AAPL,1997-02-05,1997-03-05,sideways,2025-01-12T16:18:54.200939
AAPL_1997-02-06,AAPL,1997-02-06,1997-03-06,sideways,2025-01-12T16:18:55.724741
AAPL_1997-02-07,AAPL,1997-02-07,1997-03-07,sideways,2025-01-12T16:18:57.046398
AAPL_1997-02-10,AAPL,1997-02-10,1997-03-10,sideways,2025-01-12T16:18:58.883459
AAPL_1997-02-11,AAPL,1997-02-11,1997-03-11,sideways,2025-01-12T16:19:00.191272
AAPL_1997-02-12,AAPL,1997-02-12,1997-03-12,sideways,2025-01-12T16:19:01.560313
AAPL_1997-02-13,AAPL,1997-02-13,1997-03-13,sideways,2025-01-12T16:19:02.799193
AAPL_1997-02-14,AAPL,1997-02-14,1997-03-14,sideways,2025-01-12T16:19:03.950128
AAPL_1997-02-18,AAPL,1997-02-18,1997-03-17,sideways,2025-01-12T16:19:05.137243
AAPL_1997-02-19,AAPL,1997-02-19,1997-03-18,sideways,2025-01-12T16:19:06.323501
AAPL_1997-02-20,AAPL,1997-02-20,1997-03-19,sideways,2025-01-12T16:19:07.491563
AAPL_1997-02-21,AAPL,1997-02-21,1997-03-20,sideways,2025-01-12T16:19:08.528363
AAPL_1997-02-24,AAPL,1997-02-24,1997-03-21,sideways,2025-01-12T16:19:10.119906
AAPL_1997-02-25,AAPL,1997-02-25,1997-03-24,sideways,2025-01-12T16:19:11.444225
AAPL_1997-02-26,AAPL,1997-02-26,1997-03-25,sideways,2025-01-12T16:19:12.556693
AAPL_1997-02-27,AAPL,1997-02-27,1997-03-26,sideways,2025-01-12T16:19:13.678881
AAPL_1997-02-28,AAPL,1997-02-28,1997-03-27,uptrend,2025-01-12T16:19:16.738182
AAPL_1997-03-03,AAPL,1997-03-03,1997-03-31,uptrend,2025-01-12T16:19:20.413048
AAPL_1997-03-04,AAPL,1997-03-04,1997-04-01,uptrend,2025-01-12T16:19:24.072347
AAPL_1997-03-05,AAPL,1997-03-05,1997-04-02,uptrend,2025-01-12T16:19:25.342337
AAPL_1997-03-06,AAPL,1997-03-06,1997-04-03,uptrend,2025-01-12T16:19:26.615508
AAPL_1997-03-07,AAPL,1997-03-07,1997-04-04,uptrend,2025-01-12T16:19:27.931241
AAPL_1997-03-10,AAPL,1997-03-10,1997-04-07,uptrend,2025-01-12T16:19:29.709004
AAPL_1997-03-11,AAPL,1997-03-11,1997-04-08,uptrend,2025-01-12T16:19:31.539137
AAPL_1997-03-12,AAPL,1997-03-12,1997-04-09,uptrend,2025-01-12T16:19:32.961200
AAPL_1997-03-13,AAPL,1997-03-13,1997-04-10,uptrend,2025-01-12T16:19:34.398966
AAPL_1997-03-14,AAPL,1997-03-14,1997-04-11,uptrend,2025-01-12T16:19:36.498942
AAPL_1997-03-17,AAPL,1997-03-17,1997-04-14,uptrend,2025-01-12T16:19:37.823099
AAPL_1997-03-18,AAPL,1997-03-18,1997-04-15,uptrend,2025-01-12T16:19:40.204288
AAPL_1997-03-19,AAPL,1997-03-19,1997-04-16,sideways,2025-01-12T16:19:47.530240
AAPL_1997-03-20,AAPL,1997-03-20,1997-04-17,sideways,2025-01-12T16:19:49.361426
AAPL_1997-03-21,AAPL,1997-03-21,1997-04-18,sideways,2025-01-12T16:19:50.681969
